1 ,Cerro Blanco QRF         ,20260216,10:05,0100572604700000000000000,0000000000000000000000000,0000000000540.00
1 ,Sol Nino QRF             ,20260216,10:12,0100348248600000000000000,0000000000000000000000000,0000000000540.00
1 ,UNIVERSO QRF             ,20260216,15:20,0100440344000000000000000,0000000000000000000000000,0000000000540.00
1 ,Tapiceros QRF            ,20260216,19:13,0100287090500000000000000,0000000000000000000000000,0000000000540.00
1 ,Patines QRF              ,20260216,21:08,0100442619300000000000000,0000000000000000000000000,0000000000540.00
1 ,Matador Pipila QRF       ,20260216,14:02,0100381549500000000000000,0000000000000000000000000,0000000000540.00
1 ,Hacienda QRF             ,20260216,13:46,0100630179000000000000000,0000000000000000000000000,0000000000540.00
1 ,Pinar QRF                ,20260216,13:17,0100570182600000000000000,0000000000000000000000000,0000000000540.00
1 ,Mat. Topacio QRF         ,20260216,16:04,0100535951800000000000000,0000000000000000000000000,0000000000542.00
1 ,Valle Central QRF        ,20260216,12:57,0130023143800000000000000,0000000000000000000000000,0000000000544.00
1 ,Mompani QRF              ,20260216,21:00,0130048927500000000000000,0000000000000000000000000,0000000000544.00
1 ,Platon QRF               ,20260216,18:57,0100690284500000000000000,0000000000000000000000000,0000000000545.00
1 ,Cordillera QRF           ,20260216,20:37,0100476468400000000000000,0000000000000000000000000,0000000000545.00
1 ,San Diego QRF            ,20260216,07:56,0100397110800000000000000,0000000000000000000000000,0000000000545.00
1 ,Merlot QRF               ,20260216,21:04,0130055419300000000000000,0000000000000000000000000,0000000000547.00
1 ,Ejido QRF                ,20260216,20:05,0100489062000000000000000,0000000000000000000000000,0000000000548.00
1 ,Tienda Virtual MTB QRF   ,20260216,18:06,0100724735600000000000000,0000000000000000000000000,0000000000548.00
1 ,Alborada QRF             ,20260216,10:36,0130045667000000000000000,0000000000000000000000000,0000000000549.00
1 ,Santa Barbara QRF        ,20260216,13:14,0100681148300000000000000,0000000000000000000000000,0000000000549.00
1 ,Casa Colorada QRF        ,20260216,16:02,0100402150700000000000000,0000000000000000000000000,0000000000551.00
1 ,Mercado Escobedo QRF     ,20260216,12:30,0100295274500000000000000,0000000000000000000000000,0000000000551.00
1 ,Plaza Jurica QRF         ,20260216,11:30,0100540729100000000000000,0000000000000000000000000,0000000000552.00
1 ,Guadalupe QRF            ,20260216,12:06,0100635473200000000000000,0000000000000000000000000,0000000000552.00
1 ,Hercules QRF             ,20260216,13:25,0100688859800000000000000,0000000000000000000000000,0000000000552.00
1 ,Juarez QRF               ,20260216,12:16,0100437624000000000000000,0000000000000000000000000,0000000000552.00
1 ,Apeninos QRF             ,20260216,14:07,0130002819800000000000000,0000000000000000000000000,0000000000552.00
1 ,Presidentes QRF          ,20260216,17:25,0100711576900000000000000,0000000000000000000000000,0000000000553.00
1 ,Santa Barbara II QRF     ,20260216,12:30,0100465991800000000000000,0000000000000000000000000,0000000000555.00
1 ,Don Jose QRF             ,20260216,10:49,0100578915100000000000000,0000000000000000000000000,0000000000555.00
1 ,Santuarios QRF           ,20260216,10:31,0100364127100000000000000,0000000000000000000000000,0000000000556.00
1 ,Don Jose QRF             ,20260216,11:43,0100537366700000000000000,0000000000000000000000000,0000000000556.00
1 ,Gas San Pedro QRF        ,20260216,16:56,0100672491800000000000000,0000000000000000000000000,0000000000558.00
1 ,Colon QRI                ,20260216,12:53,0100609662200000000000000,0000000000000000000000000,0000000000559.00
1 ,Loma Bonita QRF          ,20260216,09:30,0100586561300000000000000,0000000000000000000000000,0000000000559.00
1 ,Azteca QRF               ,20260216,09:45,0100334576600000000000000,0000000000000000000000000,0000000000559.00
1 ,Hacienda La Cruz QRF     ,20260216,19:17,0100719177800000000000000,0000000000000000000000000,0000000000559.00
1 ,Cayetano QRF             ,20260216,14:58,0100613346600000000000000,0000000000000000000000000,0000000000559.00
1 ,Vista 2000 QRF           ,20260216,12:01,0100442641700000000000000,0000000000000000000000000,0000000000562.00
1 ,Valle Central QRF        ,20260216,21:20,0130072276600000000000000,0000000000000000000000000,0000000000564.00
1 ,5 Halcones QRF           ,20260216,11:43,0100506525500000000000000,0000000000000000000000000,0000000000565.00
1 ,Hacienda La Cruz QRF     ,20260216,18:02,0100742079700000000000000,0000000000000000000000000,0000000000565.00
1 ,San Roque QRF            ,20260216,13:20,0100275101400000000000000,0000000000000000000000000,0000000000565.00
1 ,San Roque QRF            ,20260216,19:16,0100603765900000000000000,0000000000000000000000000,0000000000565.00
1 ,Anillo Vial QRF          ,20260216,21:48,0130023765800000000000000,0000000000000000000000000,0000000000566.00
1 ,Microparque QRF          ,20260216,18:40,0130142752200000000000000,0000000000000000000000000,0000000000566.00
1 ,Zielo QRF                ,20260216,12:37,0100351954300000000000000,0000000000000000000000000,0000000000568.00
1 ,La Joya QRF              ,20260216,16:16,0100405411000000000000000,0000000000000000000000000,0000000000568.00
1 ,Parque la Gloria QRF     ,20260216,19:57,0100710523200000000000000,0000000000000000000000000,0000000000568.00
1 ,Najera QRF               ,20260216,18:19,0100341169100000000000000,0000000000000000000000000,0000000000569.00
1 ,Aeropuerto QRF           ,20260216,11:38,0100509102000000000000000,0000000000000000000000000,0000000000569.00
1 ,ESTANCIA GEO QRF         ,20260216,10:19,0100487983900000000000000,0000000000000000000000000,0000000000569.00
1 ,Plazas QRF               ,20260216,13:51,0100531778900000000000000,0000000000000000000000000,0000000000569.00
1 ,Cerro Blanco QRF         ,20260216,16:37,0100583502000000000000000,0000000000000000000000000,0000000000569.00
1 ,Carretas QRF             ,20260216,18:18,0100466397700000000000000,0000000000000000000000000,0000000000569.00
1 ,Penuelas II QRF          ,20260216,15:16,0100458182300000000000000,0000000000000000000000000,0000000000569.00
1 ,Mat. Estrella QRF        ,20260216,09:41,0100612060400000000000000,0000000000000000000000000,0000000000569.00
1 ,Tienda Virtual MTB QRF   ,20260216,10:19,0100611664400000000000000,0000000000000000000000000,0000000000571.00
1 ,Cristal QRF              ,20260216,15:31,0100352353700000000000000,0000000000000000000000000,0000000000572.00
1 ,Barrios QRF              ,20260216,14:39,0100516960200000000000000,0000000000000000000000000,0000000000572.00
1 ,Amatista QRF             ,20260216,09:07,0100575293600000000000000,0000000000000000000000000,0000000000572.00
1 ,Amatista QRF             ,20260216,12:06,0100391913100000000000000,0000000000000000000000000,0000000000572.00
1 ,La Loma II QRF           ,20260216,12:31,0100679193300000000000000,0000000000000000000000000,0000000000572.00
1 ,Tecnologico QRF          ,20260216,13:05,0100406296400000000000000,0000000000000000000000000,0000000000572.00
1 ,Agraria QRF              ,20260216,12:27,0100379779200000000000000,0000000000000000000000000,0000000000572.00
1 ,Lluvia  QRF              ,20260216,16:38,0100572549400000000000000,0000000000000000000000000,0000000000572.00
1 ,Palmiras QRF             ,20260216,16:53,0100367920600000000000000,0000000000000000000000000,0000000000572.00
1 ,Palmiras QRF             ,20260216,18:51,0100286839600000000000000,0000000000000000000000000,0000000000572.00
1 ,Patines QRF              ,20260216,11:35,0100685413700000000000000,0000000000000000000000000,0000000000572.00
1 ,Ubika QRF                ,20260216,21:18,0100384008900000000000000,0000000000000000000000000,0000000000573.00
1 ,Escobedo 57 QRF          ,20260216,19:21,0100529949000000000000000,0000000000000000000000000,0000000000574.00
1 ,Hotel Jurica QRF         ,20260216,19:01,0100414792200000000000000,0000000000000000000000000,0000000000581.00
1 ,San Francisco QRF        ,20260216,11:50,0100288961600000000000000,0000000000000000000000000,0000000000584.00
1 ,Calesa QRF               ,20260216,20:35,0100725414700000000000000,0000000000000000000000000,0000000000585.00
1 ,Quintas QRF              ,20260216,18:44,0100451525000000000000000,0000000000000000000000000,0000000000585.00
1 ,Eloy Cavazos QRF         ,20260216,20:50,0100556321800000000000000,0000000000000000000000000,0000000000585.00
1 ,Ind. Juarez QRF          ,20260216,19:31,0100328542600000000000000,0000000000000000000000000,0000000000587.00
1 ,De la Barranca QRF       ,20260216,14:13,0130002454400000000000000,0000000000000000000000000,0000000000593.00
1 ,San Ariel QRF            ,20260216,19:40,0100479194300000000000000,0000000000000000000000000,0000000000593.00
1 ,Penalty QRF              ,20260216,18:40,0130012787500000000000000,0000000000000000000000000,0000000000593.00
1 ,Eloy Cavazos QRF         ,20260216,13:48,0100416722700000000000000,0000000000000000000000000,0000000000595.00
1 ,Santa Anita QRF          ,20260216,11:46,0100287326300000000000000,0000000000000000000000000,0000000000596.00
1 ,Centro QRF               ,20260216,14:53,0100599858800000000000000,0000000000000000000000000,0000000000596.00
1 ,Fundadores QRF           ,20260216,17:56,0100693262800000000000000,0000000000000000000000000,0000000000597.00
1 ,Zaragoza QRF             ,20260216,14:16,0130002090600000000000000,0000000000000000000000000,0000000000597.00
1 ,Casa Colorada QRF        ,20260216,11:33,0100648576700000000000000,0000000000000000000000000,0000000000597.00
1 ,Tlaloc QRF               ,20260216,10:49,0100471078600000000000000,0000000000000000000000000,0000000000598.00
1 ,Don Jose QRF             ,20260216,14:31,0100540351400000000000000,0000000000000000000000000,0000000000598.00
1 ,San Mateo QRF            ,20260216,11:54,0100683908800000000000000,0000000000000000000000000,0000000000599.00
1 ,Loma Dorada QRF          ,20260216,08:00,0100640534400000000000000,0000000000000000000000000,0000000000602.00
1 ,Pena Nevada QRF          ,20260216,17:13,0100648256600000000000000,0000000000000000000000000,0000000000603.00
1 ,UNIVERSO QRF             ,20260216,09:29,0100302190400000000000000,0000000000000000000000000,0000000000603.00
1 ,Obrero Mundial QRF       ,20260216,10:09,0100737471300000000000000,0000000000000000000000000,0000000000604.00
1 ,Puerta La Victoria QRF   ,20260216,17:38,0100299432500000000000000,0000000000000000000000000,0000000000604.00
1 ,Guadalupe QRF            ,20260216,18:03,0100277608600000000000000,0000000000000000000000000,0000000000604.00
1 ,Jacal 11 QRF             ,20260216,11:00,0100422386300000000000000,0000000000000000000000000,0000000000604.00
1 ,Moises Solana QRF        ,20260216,13:05,0100550249700000000000000,0000000000000000000000000,0000000000604.00
1 ,Pasteur QRF              ,20260216,15:38,0100389714700000000000000,0000000000000000000000000,0000000000604.00
1 ,Cerro Blanco QRF         ,20260216,11:21,0100572030500000000000000,0000000000000000000000000,0000000000604.00
1 ,La Cruz QRF              ,20260216,09:26,0100692928500000000000000,0000000000000000000000000,0000000000604.00
1 ,Alioth QRF               ,20260216,17:36,0100630263200000000000000,0000000000000000000000000,0000000000604.00
1 ,Carretas QRF             ,20260216,15:07,0100613621200000000000000,0000000000000000000000000,0000000000604.00
1 ,Carretas QRF             ,20260216,13:38,0100525488300000000000000,0000000000000000000000000,0000000000604.00
1 ,Plaza Las Americas QRF   ,20260216,13:44,0100359828100000000000000,0000000000000000000000000,0000000000604.00
1 ,Mi General QRF           ,20260216,16:44,0100406057000000000000000,0000000000000000000000000,0000000000605.00
1 ,Mi General QRF           ,20260216,12:25,0100517603700000000000000,0000000000000000000000000,0000000000605.00
1 ,Lomas de San Pedrito QRF ,20260216,13:25,0100483400800000000000000,0000000000000000000000000,0000000000605.00
1 ,SANTA ANA QRF            ,20260216,12:18,0100285907200000000000000,0000000000000000000000000,0000000000605.00
1 ,Higuera QRF              ,20260216,17:44,0130015693200000000000000,0000000000000000000000000,0000000000605.00
1 ,Presidentes QRF          ,20260216,18:39,0100382041200000000000000,0000000000000000000000000,0000000000605.00
1 ,Jacal 11 QRF             ,20260216,19:27,0100379647100000000000000,0000000000000000000000000,0000000000605.00
1 ,La Laja QRF              ,20260216,11:53,0100449233600000000000000,0000000000000000000000000,0000000000605.00
1 ,San Gil QRF              ,20260216,17:28,0100351326400000000000000,0000000000000000000000000,0000000000605.00
1 ,El Tanque QRF            ,20260216,09:20,0100310778600000000000000,0000000000000000000000000,0000000000605.00
1 ,Penalty QRF              ,20260216,10:27,0100386331300000000000000,0000000000000000000000000,0000000000605.00
1 ,Lluvia  QRF              ,20260216,13:46,0100605248400000000000000,0000000000000000000000000,0000000000605.00
1 ,Casa Colorada QRF        ,20260216,17:23,0100698481900000000000000,0000000000000000000000000,0000000000605.00
1 ,Mansiones QRF            ,20260216,18:36,0130152145600000000000000,0000000000000000000000000,0000000000607.00
1 ,Centro Sur QRF           ,20260216,12:20,0100395652100000000000000,0000000000000000000000000,0000000000609.00
1 ,Virreyes QRF             ,20260216,16:09,0100730374600000000000000,0000000000000000000000000,0000000000614.00
1 ,Satelite QRF             ,20260216,11:38,0100623573300000000000000,0000000000000000000000000,0000000000614.00
1 ,Don Bosco QRF            ,20260216,11:44,0100352594600000000000000,0000000000000000000000000,0000000000615.00
1 ,Hercules QRF             ,20260216,11:18,0100275556900000000000000,0000000000000000000000000,0000000000618.00
1 ,Ensueno QRF              ,20260216,19:32,0100313879900000000000000,0000000000000000000000000,0000000000618.00
1 ,Hercules QRF             ,20260216,12:40,0100314953100000000000000,0000000000000000000000000,0000000000619.00
1 ,Guayaquiri QRF           ,20260216,18:26,0100564027100000000000000,0000000000000000000000000,0000000000619.00
1 ,Candiles QRF             ,20260216,20:40,0100679418400000000000000,0000000000000000000000000,0000000000524.00
1 ,Pena Nevada QRF          ,20260216,07:39,0100671982700000000000000,0000000000000000000000000,0000000000540.00
1 ,La Pastora QRF           ,20260216,11:35,0100347842700000000000000,0000000000000000000000000,0000000000569.00
1 ,Don Jose QRF             ,20260216,12:31,0100288804800000000000000,0000000000000000000000000,0000000000620.00
1 ,Don Jose QRF             ,20260216,16:45,0100663104800000000000000,0000000000000000000000000,0000000000620.00
1 ,Conin QRF                ,20260216,21:25,0100619968100000000000000,0000000000000000000000000,0000000000620.00
1 ,Los Olvera QRF           ,20260216,12:20,0100601025000000000000000,0000000000000000000000000,0000000000622.00
1 ,Corregidora I QRF        ,20260216,20:16,0100578124000000000000000,0000000000000000000000000,0000000000622.00
1 ,Navajas QRF              ,20260216,20:34,0100642692800000000000000,0000000000000000000000000,0000000000624.00
1 ,Los Sauces QRF           ,20260216,18:21,0100707684700000000000000,0000000000000000000000000,0000000000625.00
1 ,Real de la Loma QRO      ,20260216,14:37,0100656519600000000000000,0000000000000000000000000,0000000000625.00
1 ,Casa Colorada QRF        ,20260216,14:30,0100397963000000000000000,0000000000000000000000000,0000000000625.00
1 ,Vista 2000 QRF           ,20260216,12:01,0100697935500000000000000,0000000000000000000000000,0000000000626.00
1 ,Pena Nevada QRF          ,20260216,18:35,0100397329400000000000000,0000000000000000000000000,0000000000626.00
1 ,Circunvalacion QRF       ,20260216,16:21,0100652783200000000000000,0000000000000000000000000,0000000000627.00
1 ,Circunvalacion QRF       ,20260216,21:11,0100634695100000000000000,0000000000000000000000000,0000000000627.00
1 ,Lomas de San Pedrito QRF ,20260216,17:47,0100434446100000000000000,0000000000000000000000000,0000000000630.00
1 ,Quetzales QRF            ,20260216,16:20,0100721588200000000000000,0000000000000000000000000,0000000000631.00
1 ,Ecologico QRF            ,20260216,09:25,0100547868000000000000000,0000000000000000000000000,0000000000632.00
1 ,La Goma QRF              ,20260216,08:13,0100626150700000000000000,0000000000000000000000000,0000000000633.00
1 ,La Negreta               ,20260216,17:18,0100574767000000000000000,0000000000000000000000000,0000000000634.00
1 ,Cerro Blanco QRF         ,20260216,08:34,0100320617400000000000000,0000000000000000000000000,0000000000634.00
1 ,Espuelas QRF             ,20260216,08:07,0130154403700000000000000,0000000000000000000000000,0000000000634.00
1 ,Chabacano QRF            ,20260216,16:39,0100313174500000000000000,0000000000000000000000000,0000000000635.00
1 ,El Mirador QRF           ,20260216,19:11,0100738077700000000000000,0000000000000000000000000,0000000000635.00
1 ,Mision Mariana QRF       ,20260216,20:10,0100409799400000000000000,0000000000000000000000000,0000000000635.00
1 ,La Laja QRF              ,20260216,12:52,0100742752900000000000000,0000000000000000000000000,0000000000635.00
1 ,Villa de Paris QRF       ,20260216,18:15,0100438451700000000000000,0000000000000000000000000,0000000000635.00
1 ,Pinar QRF                ,20260216,20:21,0130019118600000000000000,0000000000000000000000000,0000000000635.00
1 ,La Tuna QRF              ,20260216,19:46,0100417981800000000000000,0000000000000000000000000,0000000000637.00
1 ,UNIVERSO QRF             ,20260216,13:51,0100467350500000000000000,0000000000000000000000000,0000000000637.00
1 ,Amanecer QRF             ,20260216,13:11,0100593208200000000000000,0000000000000000000000000,0000000000638.00
1 ,Vista 2000 QRF           ,20260216,15:33,0100664958600000000000000,0000000000000000000000000,0000000000639.00
1 ,Loma Bonita QRF          ,20260216,15:39,0100677439200000000000000,0000000000000000000000000,0000000000639.00
1 ,Valle del SalitreQRF     ,20260216,11:44,0130062820300000000000000,0000000000000000000000000,0000000000639.00
1 ,La Base QRF              ,20260216,14:11,0100677640500000000000000,0000000000000000000000000,0000000000639.00
1 ,Tapiceros QRF            ,20260216,16:36,0100615035300000000000000,0000000000000000000000000,0000000000639.00
1 ,Matador Mestizo QRF      ,20260216,13:20,0100620861500000000000000,0000000000000000000000000,0000000000641.00
1 ,La Negreta               ,20260216,18:27,0100490860400000000000000,0000000000000000000000000,0000000000644.00
1 ,De la Barranca QRF       ,20260216,17:08,0100539402800000000000000,0000000000000000000000000,0000000000644.00
1 ,Lluvia  QRF              ,20260216,18:53,0100453518300000000000000,0000000000000000000000000,0000000000644.00
1 ,Paseo Marques QRF        ,20260216,21:23,0100737118000000000000000,0000000000000000000000000,0000000000648.00
1 ,Casa Colorada QRF        ,20260216,21:12,0100299876300000000000000,0000000000000000000000000,0000000000649.00
1 ,Quintana Sur QRF         ,20260216,11:20,0100431090000000000000000,0000000000000000000000000,0000000000639.00
1 ,Liceo QRO                ,20260216,19:36,0100688484500000000000000,0000000000000000000000000,0000000000650.00
1 ,Satelite QRF             ,20260216,12:21,0100533794400000000000000,0000000000000000000000000,0000000000651.00
1 ,Geranios QRF             ,20260216,10:09,0100687247700000000000000,0000000000000000000000000,0000000000651.00
1 ,Plaza Esperanza QRF      ,20260216,15:34,0100482815800000000000000,0000000000000000000000000,0000000000654.00
1 ,Euripides QRF            ,20260216,17:24,0100344122700000000000000,0000000000000000000000000,0000000000656.00
1 ,MONTERREY QRF            ,20260216,09:33,0100553703000000000000000,0000000000000000000000000,0000000000657.00
1 ,Ejido QRF                ,20260216,12:19,0100711467100000000000000,0000000000000000000000000,0000000000658.00
1 ,Parque la Gloria QRF     ,20260216,19:44,0100710461500000000000000,0000000000000000000000000,0000000000658.00
1 ,Circunvalacion QRF       ,20260216,10:40,0100393921200000000000000,0000000000000000000000000,0000000000659.00
1 ,Parque la Gloria QRF     ,20260216,20:21,0130006285800000000000000,0000000000000000000000000,0000000000659.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,17:49,0100502290000000000000000,0000000000000000000000000,0000000000659.00
1 ,Calesa QRF               ,20260216,18:35,0100628227100000000000000,0000000000000000000000000,0000000000660.00
1 ,San Ariel QRF            ,20260216,19:43,0130033786200000000000000,0000000000000000000000000,0000000000662.00
1 ,Agraria QRF              ,20260216,18:20,0100402893200000000000000,0000000000000000000000000,0000000000662.00
1 ,Calesa QRF               ,20260216,12:49,0100353749500000000000000,0000000000000000000000000,0000000000662.00
1 ,La Bota QRF              ,20260216,10:55,0100629053000000000000000,0000000000000000000000000,0000000000662.00
1 ,5 de Febrero QRF         ,20260216,19:21,0100282855600000000000000,0000000000000000000000000,0000000000666.00
1 ,Cordillera QRF           ,20260216,10:54,0100317378800000000000000,0000000000000000000000000,0000000000666.00
1 ,Guadalupe QRF            ,20260216,09:31,0100523050300000000000000,0000000000000000000000000,0000000000667.00
1 ,Tienda Virtual MTB QRF   ,20260216,22:24,0100645663600000000000000,0000000000000000000000000,0000000000667.00
1 ,San Roque QRF            ,20260216,11:06,0100318928900000000000000,0000000000000000000000000,0000000000667.00
1 ,Cerro Blanco QRF         ,20260216,10:47,0100447783200000000000000,0000000000000000000000000,0000000000667.00
1 ,Colinas II QRF           ,20260216,16:38,0100729536300000000000000,0000000000000000000000000,0000000000667.00
1 ,Claustros QRF            ,20260216,11:00,0100717924500000000000000,0000000000000000000000000,0000000000667.00
1 ,Carretas QRF             ,20260216,09:09,0100304599400000000000000,0000000000000000000000000,0000000000667.00
1 ,Plaza Las Americas QRF   ,20260216,12:21,0100578779100000000000000,0000000000000000000000000,0000000000667.00
1 ,Abastos QRF              ,20260216,08:57,0100709987200000000000000,0000000000000000000000000,0000000000667.00
1 ,Mat. 5 de Mayo QRF       ,20260216,12:17,0100598721900000000000000,0000000000000000000000000,0000000000667.00
1 ,Paseo Marques QRF        ,20260216,18:03,0100721794600000000000000,0000000000000000000000000,0000000000668.00
1 ,Harvest QRF              ,20260216,18:34,0100605061100000000000000,0000000000000000000000000,0000000000673.00
1 ,Colon QRI                ,20260216,11:42,0100424246700000000000000,0000000000000000000000000,0000000000674.00
1 ,Plaza Tejeda QRF         ,20260216,09:25,0100469732200000000000000,0000000000000000000000000,0000000000674.00
1 ,Josefa Vergara QRF       ,20260216,18:51,0100596492900000000000000,0000000000000000000000000,0000000000675.00
1 ,Loma Bonita QRF          ,20260216,17:58,0100625961800000000000000,0000000000000000000000000,0000000000675.00
1 ,Higuera QRF              ,20260216,15:30,0100385417100000000000000,0000000000000000000000000,0000000000675.00
1 ,Platon QRF               ,20260216,17:49,0100285341400000000000000,0000000000000000000000000,0000000000675.00
1 ,Agraria QRF              ,20260216,08:56,0100332159300000000000000,0000000000000000000000000,0000000000675.00
1 ,Monte Blanco QRF         ,20260216,14:23,0100438886400000000000000,0000000000000000000000000,0000000000675.00
1 ,La Base QRF              ,20260216,17:43,0100305057200000000000000,0000000000000000000000000,0000000000675.00
1 ,Plaza Las Americas QRF   ,20260216,16:39,0100485079800000000000000,0000000000000000000000000,0000000000675.00
1 ,Abastos QRF              ,20260216,09:41,0100308414200000000000000,0000000000000000000000000,0000000000675.00
1 ,Loma Bonita QRF          ,20260216,20:45,0100634613400000000000000,0000000000000000000000000,0000000000676.00
1 ,Madero QRF               ,20260216,13:33,0100341628600000000000000,0000000000000000000000000,0000000000676.00
1 ,Higuera QRF              ,20260216,16:32,0100667796700000000000000,0000000000000000000000000,0000000000676.00
1 ,Amargura QRF             ,20260216,17:58,0100287107700000000000000,0000000000000000000000000,0000000000676.00
1 ,San Diego QRF            ,20260216,10:02,0100578788200000000000000,0000000000000000000000000,0000000000676.00
1 ,La Luz II QRF            ,20260216,18:51,0130151626600000000000000,0000000000000000000000000,0000000000677.00
1 ,Calesa QRF               ,20260216,11:38,0100591889100000000000000,0000000000000000000000000,0000000000678.00
1 ,Hercules QRF             ,20260216,08:54,0100314638800000000000000,0000000000000000000000000,0000000000680.00
1 ,Saldarriaga QRF          ,20260216,17:54,0100710920000000000000000,0000000000000000000000000,0000000000681.00
1 ,Del Risco QRF            ,20260216,14:05,0100482678000000000000000,0000000000000000000000000,0000000000682.00
1 ,Lluvia  QRF              ,20260216,18:34,0100599195500000000000000,0000000000000000000000000,0000000000683.00
1 ,Presidentes QRF          ,20260216,17:25,0100711559500000000000000,0000000000000000000000000,0000000000689.00
1 ,Parque la Gloria QRF     ,20260216,08:05,0130000811700000000000000,0000000000000000000000000,0000000000689.00
1 ,Colinas II QRF           ,20260216,08:45,0100578511800000000000000,0000000000000000000000000,0000000000691.00
1 ,Eloy Cavazos QRF         ,20260216,13:05,0100651089500000000000000,0000000000000000000000000,0000000000691.00
1 ,Antigua QRF              ,20260216,18:32,0130142932000000000000000,0000000000000000000000000,0000000000698.00
1 ,Hotel Jurica QRF         ,20260216,11:22,0100355651100000000000000,0000000000000000000000000,0000000000698.00
1 ,Angel Peralta QRF        ,20260216,19:38,0100547788000000000000000,0000000000000000000000000,0000000000698.00
1 ,Picapiedra QRF           ,20260216,11:25,0100371366600000000000000,0000000000000000000000000,0000000000699.00
1 ,San Ariel QRF            ,20260216,13:57,0100503233900000000000000,0000000000000000000000000,0000000000699.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,20:18,0100695093500000000000000,0000000000000000000000000,0000000000699.00
1 ,De la Barranca QRF       ,20260216,11:44,0100592931000000000000000,0000000000000000000000000,0000000000701.00
1 ,Ubika QRF                ,20260216,09:13,0100587308800000000000000,0000000000000000000000000,0000000000701.00
1 ,Marques QRF              ,20260216,13:06,0100740545900000000000000,0000000000000000000000000,0000000000701.00
1 ,Enebro QRF               ,20260216,09:36,0100394540900000000000000,0000000000000000000000000,0000000000708.00
1 ,San Roque QRF            ,20260216,16:06,0100571167600000000000000,0000000000000000000000000,0000000000710.00
1 ,Los Prados QRF           ,20260216,16:14,0130074903300000000000000,0000000000000000000000000,0000000000711.00
1 ,Cuesta Bonita QRF        ,20260216,20:56,0100576702500000000000000,0000000000000000000000000,0000000000711.00
1 ,Real del Bosque QRF      ,20260216,20:07,0100592276000000000000000,0000000000000000000000000,0000000000655.00
1 ,La Tuna QRF              ,20260216,18:43,0100341426500000000000000,0000000000000000000000000,0000000000711.00
1 ,Don Jose QRF             ,20260216,13:28,0100484620000000000000000,0000000000000000000000000,0000000000711.00
1 ,Plaza Las Americas QRF   ,20260216,12:35,0100436039200000000000000,0000000000000000000000000,0000000000711.00
1 ,Centro de Justicia QRF   ,20260216,16:04,0100375369600000000000000,0000000000000000000000000,0000000000714.00
1 ,Moises Solana QRF        ,20260216,17:50,0100478656200000000000000,0000000000000000000000000,0000000000715.00
1 ,Espuelas QRF             ,20260216,14:14,0100721620300000000000000,0000000000000000000000000,0000000000721.00
1 ,Nogalera QRF             ,20260216,17:23,0100495218000000000000000,0000000000000000000000000,0000000000724.00
1 ,Quintas QRF              ,20260216,10:38,0100634482400000000000000,0000000000000000000000000,0000000000724.00
1 ,Hidalgo QRF              ,20260216,14:59,0100347780900000000000000,0000000000000000000000000,0000000000726.00
1 ,Picapiedra QRF           ,20260216,13:59,0100356550400000000000000,0000000000000000000000000,0000000000711.00
1 ,Ejido QRF                ,20260216,07:57,0100401202700000000000000,0000000000000000000000000,0000000000730.00
1 ,El Colorado QRF          ,20260216,14:41,0100667849400000000000000,0000000000000000000000000,0000000000731.00
1 ,Mision Cimatario QRF     ,20260216,13:00,0130006414400000000000000,0000000000000000000000000,0000000000732.00
1 ,Colinas II QRF           ,20260216,13:28,0100603296500000000000000,0000000000000000000000000,0000000000732.00
1 ,Plaza Las Americas QRF   ,20260216,13:36,0100644747800000000000000,0000000000000000000000000,0000000000732.00
1 ,Chabacano QRF            ,20260216,16:44,0100317482800000000000000,0000000000000000000000000,0000000000733.00
1 ,Juriquilla StaFE QRF     ,20260216,18:27,0100383584000000000000000,0000000000000000000000000,0000000000733.00
1 ,La Laja QRF              ,20260216,21:22,0100303926000000000000000,0000000000000000000000000,0000000000733.00
1 ,Hidalgo QRF              ,20260216,14:55,0100699073300000000000000,0000000000000000000000000,0000000000733.00
1 ,El Roble QRF             ,20260216,11:14,0100618704100000000000000,0000000000000000000000000,0000000000733.00
1 ,Carretas QRF             ,20260216,14:27,0100497315200000000000000,0000000000000000000000000,0000000000733.00
1 ,Plaza Loarca QRF         ,20260216,13:26,0130134171500000000000000,0000000000000000000000000,0000000000734.00
1 ,Villas Campestre QRF     ,20260216,22:04,0100333608800000000000000,0000000000000000000000000,0000000000735.00
1 ,Mat. Monterrey QRF       ,20260216,18:13,0100507620300000000000000,0000000000000000000000000,0000000000735.00
1 ,La Herradura QRF         ,20260216,13:09,0130013973000000000000000,0000000000000000000000000,0000000000736.00
1 ,La Tuna QRF              ,20260216,16:33,0100421564600000000000000,0000000000000000000000000,0000000000736.00
1 ,Plaza Jurica QRF         ,20260216,11:31,0100672220100000000000000,0000000000000000000000000,0000000000737.00
1 ,Fundadores QRF           ,20260216,20:47,0100418587200000000000000,0000000000000000000000000,0000000000737.00
1 ,Barrios QRF              ,20260216,17:51,0100297621500000000000000,0000000000000000000000000,0000000000743.00
1 ,Cerro Blanco QRF         ,20260216,19:49,0100704209600000000000000,0000000000000000000000000,0000000000744.00
1 ,Don Jose QRF             ,20260216,11:12,0100390788800000000000000,0000000000000000000000000,0000000000746.00
